id;manufacturer;model;url
1100;AEGIS_DYNAMICS;Avenger Stalker;https://robertsspaceindustries.com/pledge/ships/aegis-avenger/Avenger-Stalker
1101;AEGIS_DYNAMICS;Avenger Titan;https://robertsspaceindustries.com/pledge/ships/aegis-avenger/Avenger-Titan
1102;AEGIS_DYNAMICS;Avenger Titan Renegade;https://robertsspaceindustries.com/pledge/ships/aegis-avenger/Avenger-Titan-Renegade
1103;AEGIS_DYNAMICS;Avenger Warlock;https://robertsspaceindustries.com/pledge/ships/aegis-avenger/Avenger-Warlock
1104;AEGIS_DYNAMICS;Eclipse;https://robertsspaceindustries.com/pledge/ships/eclipse/Eclipse
1105;AEGIS_DYNAMICS;Gladius;https://robertsspaceindustries.com/pledge/ships/gladius/Gladius
1106;AEGIS_DYNAMICS;Gladius Valiant;http://robertsspaceindustries.com/pledge/ships/gladius/Gladius-Valiant
1107;AEGIS_DYNAMICS;Idris-M;https://robertsspaceindustries.com/pledge/ships/aegis-idris/Idris-M
1108;AEGIS_DYNAMICS;Idris-P;https://robertsspaceindustries.com/pledge/ships/aegis-idris/Idris-P
1109;AEGIS_DYNAMICS;Javelin;https://robertsspaceindustries.com/pledge/ships/aegis-javelin/Javelin
1110;AEGIS_DYNAMICS;Reclaimer;https://robertsspaceindustries.com/pledge/ships/reclaimer/Reclaimer
1111;AEGIS_DYNAMICS;Redeemer;https://robertsspaceindustries.com/pledge/ships/redeemer/Redeemer
1112;AEGIS_DYNAMICS;Retaliator Base;http://obertsspaceindustries.com/pledge/ships/aegis-retaliator/Retaliator-Base
1113;AEGIS_DYNAMICS;Retaliator Bomber;https://robertsspaceindustries.com/pledge/ships/aegis-retaliator/Retaliator-Bomber
1114;AEGIS_DYNAMICS;Sabre;https://robertsspaceindustries.com/pledge/ships/sabre/Sabre
1115;AEGIS_DYNAMICS;Sabre Comet;https://robertsspaceindustries.com/pledge/ships/sabre/Sabre-Comet
1116;AEGIS_DYNAMICS;Sabre Raven;https://robertsspaceindustries.com/pledge/ships/sabre/Sabre-Raven
1117;AEGIS_DYNAMICS;Vanguard Harbringer;https://robertsspaceindustries.com/pledge/ships/vanguard/Vanguard-Harbringer
1118;AEGIS_DYNAMICS;Vanguard Hoplite;https://robertsspaceindustries.com/pledge/ships/vanguard/Vanguard-Hoplite
1119;AEGIS_DYNAMICS;Vanguard Sentinel;https://robertsspaceindustries.com/pledge/ships/vanguard/Vanguard-Sentinel
1120;AEGIS_DYNAMICS;Vanguard Warden;https://robertsspaceindustries.com/pledge/ships/vanguard/Vanguard-Warden
1200;ANVIL_AEROSPACE;Carrack;https://robertsspaceindustries.com/pledge/ships/carrack/Carrack
1201;ANVIL_AEROSPACE;Crucible;https://robertsspaceindustries.com/pledge/ships/crucible/Crucible
1202;ANVIL_AEROSPACE;F7A Hornet;https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7A-Hornet
1203;ANVIL_AEROSPACE;F7C Hornet;https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-Hornet
1204;ANVIL_AEROSPACE;F7C Hornet Wildfire;https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-Hornet-Wildfire
1205;ANVIL_AEROSPACE;F7C-M Super Hornet;https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-M-Super-Hornet
1206;ANVIL_AEROSPACE;F7C-R Hornet Tracker;https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-R-Hornet-Tracker
1207;ANVIL_AEROSPACE;F7C-S Hornet Ghost;https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-S-Hornet-Ghost
1208;ANVIL_AEROSPACE;Gladiator;https://robertsspaceindustries.com/pledge/ships/anvil-gladiator/Gladiator
1209;ANVIL_AEROSPACE;Hurricane;https://robertsspaceindustries.com/pledge/ships/hurricane/Hurricane
1210;ANVIL_AEROSPACE;Terrapin;https://robertsspaceindustries.com/pledge/ships/terrapin/Terrapin
1300;AOPOA;Khartu-Al;https://robertsspaceindustries.com/pledge/ships/khartu/Khartu-Al
1301;AOPOA;Nox;https://robertsspaceindustries.com/pledge/ships/nox/Nox
1302;AOPOA;Nox Kue;https://robertsspaceindustries.com/pledge/ships/nox/Nox-Kue
